file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_11.jpg,1,Trophozoite,148,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_11.jpg,1,Trophozoite,148,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_11.jpg,1,Trophozoite,148,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_11.jpg,1,Trophozoite,148,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_11.jpg,1,Trophozoite,148,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_31.jpg,5,PF,149,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_49.jpg,5,PF,150,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_13_49.jpg,5,PF,150,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_05.jpg,5,PF,151,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_05.jpg,5,PF,151,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_05.jpg,5,PF,151,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_05.jpg,5,PF,151,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_05.jpg,5,PF,151,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_31.jpg,9,Artifact,152,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_31.jpg,5,PF,152,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_31.jpg,5,PF,152,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_31.jpg,5,PF,152,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_50.jpg,5,PF,153,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_50.jpg,5,PF,153,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_50.jpg,5,PF,153,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_14_50.jpg,5,PF,153,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_09.jpg,5,PF,154,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_09.jpg,5,PF,154,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_09.jpg,5,PF,154,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_09.jpg,5,PF,154,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_09.jpg,5,PF,154,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_09.jpg,5,PF,154,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_32.jpg,5,PF,155,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_32.jpg,5,PF,155,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_32.jpg,5,PF,155,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_32.jpg,5,PF,155,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_32.jpg,5,PF,155,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_32.jpg,5,PF,155,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_15_50.jpg,5,PF,156,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_06.jpg,5,PF,157,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_06.jpg,5,PF,157,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_06.jpg,5,PF,157,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_06.jpg,5,PF,157,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_16_33.jpg,5,PF,158,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_17_04.jpg,5,PF,159,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_17_04.jpg,5,PF,159,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_17_04.jpg,5,PF,159,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_17_04.jpg,5,PF,159,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_17_04.jpg,5,PF,159,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_52_31.jpg,5,PF,160,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_53_51.jpg,5,PF,161,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_11.jpg,5,PF,162,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_11.jpg,5,PF,162,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_11.jpg,5,PF,162,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_11.jpg,5,PF,162,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_11.jpg,5,PF,162,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_11.jpg,5,PF,162,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_54_21.jpg,5,PF,163,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,1,Trophozoite,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,1,Trophozoite,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,1,Trophozoite,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,1,Trophozoite,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,1,Trophozoite,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,1,Trophozoite,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_03_05.jpg,4,WBC,2,2.2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,1,Trophozoite,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_05_10.jpg,4,WBC,3,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,1,Trophozoite,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_06_31.jpg,4,WBC,4,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,4,WBC,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_05.jpg,1,Trophozoite,5,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,1,Trophozoite,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_10_47.jpg,4,WBC,6,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_12_12.jpg,4,WBC,7,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_12_12.jpg,4,WBC,7,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_12_12.jpg,4,WBC,7,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_12_12.jpg,4,WBC,7,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_12_12.jpg,4,WBC,7,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,1,Trophozoite,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,1,Trophozoite,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,4,WBC,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,4,WBC,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,4,WBC,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,1,Trophozoite,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_13_00.jpg,1,Trophozoite,8,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,1,Trophozoite,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_20_23.jpg,4,WBC,9,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,1,Trophozoite,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,1,Trophozoite,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,4,WBC,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,4,WBC,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,4,WBC,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,4,WBC,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,1,Trophozoite,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,1,Trophozoite,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,1,Trophozoite,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,4,WBC,10,1.4
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-19_16_21_43.jpg,4,WBC,10,1.4
